First_Name,Last_Name,Game_date,Player_Team_City,Player_Team_Name,Opponent_City,Opponent_Team_Name,col10,col11,col12,col13,col14,col15,Minutes_Played,Points,Assists,Blocks,Steals,FGA,FGM,FG_Percentage,3_Pointers_Attempted,3_Pointers_Made,3PT_Percentage,FTA,FTM,Free_Throw_Percentage,Defensive_Rebouds,Offensive_Rebounds,Total_Rebounds,Personal_Fouls,Turnovers,PlusMinus,col36,col37,col38,Starting_Position,Game_Date
Kel'el,Ware,2025-03-25 19:30:00,Miami,Heat,Golden State,Warriors,Regular Season,,,0,1,1,27.58,14,0,1,0,11,7,0.636,1,0,0,0,0,0,9,1,10,4,2,4,1610612748,1610612744,,C,2025-03-25 19:30:00
Quinten,Post,2025-03-25 19:30:00,Golden State,Warriors,Miami,Heat,Regular Season,,,0,0,0,13.38,3,3,0,0,5,1,0.2,4,1,0.25,0,0,0,1,0,1,2,4,-15,1610612744,1610612748,,,2025-03-25 19:30:00
Josh,Christopher,2025-03-25 19:30:00,Miami,Heat,Golden State,Warriors,Regular Season,,,0,1,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,2025-03-25 19:30:00
Landry,Shamet,2025-03-25 19:30:00,New York,Knicks,Dallas,Mavericks,Regular Season,,,0,1,1,19.09,11,0,0,0,7,4,0.571,4,1,0.25,4,2,0.5,0,0,0,1,0,16,1610612752,1610612742,,,2025-03-25 19:30:00
Brandon,Williams,2025-03-25 19:30:00,Dallas,Mavericks,New York,Knicks,Regular Season,,,0,0,0,27.35,22,3,0,2,11,7,0.636,2,1,0.5,8,7,0.875,1,0,1,2,3,-13,1610612742,1610612752,,,2025-03-25 19:30:00
Kai,Jones,2025-03-25 19:30:00,Dallas,Mavericks,New York,Knicks,Regular Season,,,0,0,0,24.02,9,2,1,1,6,3,0.5,2,1,0.5,2,2,1,6,2,8,4,0,-9,1610612742,1610612752,,C,2025-03-25 19:30:00
Draymond,Green,2025-03-25 19:30:00,Golden State,Warriors,Miami,Heat,Regular Season,,,0,0,0,23.11,2,3,0,0,4,1,0.25,3,0,0,0,0,0,3,2,5,1,3,-23,1610612744,1610612748,,C,2025-03-25 19:30:00
Taran,Armstrong,2025-03-25 19:30:00,Golden State,Warriors,Miami,Heat,Regular Season,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,2025-03-25 19:30:00
Naji,Marshall,2025-03-25 19:30:00,Dallas,Mavericks,New York,Knicks,Regular Season,,,0,0,0,38.18,38,1,0,1,25,17,0.68,3,1,0.333,5,3,0.6,5,2,7,1,0,-14,1610612742,1610612752,,F,2025-03-25 19:30:00
Olivier-Maxence,Prosper,2025-03-25 19:30:00,Dallas,Mavericks,New York,Knicks,Regular Season,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,2025-03-25 19:30:00
Anton,Watson,2025-03-25 19:30:00,New York,Knicks,Dallas,Mavericks,Regular Season,,,0,1,1,4.02,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,-8,1610612752,1610612742,,,2025-03-25 19:30:00
Trayce,Jackson-Davis,2025-03-25 19:30:00,Golden State,Warriors,Miami,Heat,Regular Season,,,0,0,0,4.13,4,0,0,0,2,2,1,0,0,0,0,0,0,0,1,1,0,0,-1,1610612744,1610612748,,,2025-03-25 19:30:00
Kyrie,Irving,2025-03-25 19:30:00,Dallas,Mavericks,New York,Knicks,Regular Season,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,2025-03-25 19:30:00
Miles,McBride,2025-03-25 19:30:00,New York,Knicks,Dallas,Mavericks,Regular Season,,,0,1,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,2025-03-25 19:30:00
Dante,Exum,2025-03-25 19:30:00,Dallas,Mavericks,New York,Knicks,Regular Season,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,2025-03-25 19:30:00
Mitchell,Robinson,2025-03-25 19:30:00,New York,Knicks,Dallas,Mavericks,Regular Season,,,0,1,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,2025-03-25 19:30:00
Anthony,Davis,2025-03-25 19:30:00,Dallas,Mavericks,New York,Knicks,Regular Season,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,2025-03-25 19:30:00
Jalen,Brunson,2025-03-25 19:30:00,New York,Knicks,Dallas,Mavericks,Regular Season,,,0,1,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,2025-03-25 19:30:00
Kessler,Edwards,2025-03-25 19:30:00,Dallas,Mavericks,New York,Knicks,Regular Season,,,0,0,0,18.39,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,1,0,-19,1610612742,1610612752,,F,2025-03-25 19:30:00
Gui,Santos,2025-03-25 19:30:00,Golden State,Warriors,Miami,Heat,Regular Season,,,0,0,0,19.35,13,0,0,0,8,5,0.625,6,3,0.5,0,0,0,1,2,3,2,0,-2,1610612744,1610612748,,,2025-03-25 19:30:00
Spencer,Dinwiddie,2025-03-25 19:30:00,Dallas,Mavericks,New York,Knicks,Regular Season,,,0,0,0,35.19,13,7,2,0,11,4,0.364,5,2,0.4,4,3,0.75,4,0,4,0,4,-14,1610612742,1610612752,,G,2025-03-25 19:30:00
Gary,Payton II,2025-03-25 19:30:00,Golden State,Warriors,Miami,Heat,Regular Season,,,0,0,0,20.03,4,2,0,2,2,2,1,0,0,0,0,0,0,5,2,7,3,2,-21,1610612744,1610612748,,F,2025-03-25 19:30:00
Jimmy,Butler,2025-03-25 19:30:00,Golden State,Warriors,Miami,Heat,Regular Season,,,0,0,0,28.43,11,2,0,1,12,5,0.417,2,0,0,1,1,1,1,5,6,0,0,-19,1610612744,1610612748,,F,2025-03-25 19:30:00
Kevin,Knox II,2025-03-25 19:30:00,Golden State,Warriors,Miami,Heat,Regular Season,,,0,0,0,4.13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,-1,1610612744,1610612748,,,2025-03-25 19:30:00
Precious,Achiuwa,2025-03-25 19:30:00,New York,Knicks,Dallas,Mavericks,Regular Season,,,0,1,1,19.31,11,2,1,2,7,5,0.714,0,0,0,1,1,1,2,0,2,0,2,-1,1610612752,1610612742,,,2025-03-25 19:30:00
Dwight,Powell,2025-03-25 19:30:00,Dallas,Mavericks,New York,Knicks,Regular Season,,,0,0,0,20.34,4,3,0,2,2,1,0.5,0,0,0,2,2,1,3,0,3,4,2,-2,1610612742,1610612752,,,2025-03-25 19:30:00
Jackson,Rowe,2025-03-25 19:30:00,Golden State,Warriors,Miami,Heat,Regular Season,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,2025-03-25 19:30:00
Haywood,Highsmith,2025-03-25 19:30:00,Miami,Heat,Golden State,Warriors,Regular Season,,,0,1,1,30.11,0,3,0,1,2,0,0,1,0,0,0,0,0,5,1,6,4,0,25,1610612748,1610612744,,,2025-03-25 19:30:00
Kevon,Looney,2025-03-25 19:30:00,Golden State,Warriors,Miami,Heat,Regular Season,,,0,0,0,14.27,3,2,1,1,1,1,1,0,0,0,2,1,0.5,5,0,5,2,0,0,1610612744,1610612748,,,2025-03-25 19:30:00
Brandin,Podziemski,2025-03-25 19:30:00,Golden State,Warriors,Miami,Heat,Regular Season,,,0,0,0,30.17,14,4,0,2,16,6,0.375,6,2,0.333,1,0,0,2,1,3,1,1,-4,1610612744,1610612748,,G,2025-03-25 19:30:00
Keshad,Johnson,2025-03-25 19:30:00,Miami,Heat,Golden State,Warriors,Regular Season,,,0,1,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,2025-03-25 19:30:00
Cameron,Payne,2025-03-25 19:30:00,New York,Knicks,Dallas,Mavericks,Regular Season,,,0,1,1,29.45,2,5,0,2,3,1,0.333,2,0,0,0,0,0,3,0,3,3,2,19,1610612752,1610612742,,G,2025-03-25 19:30:00
Davion,Mitchell,2025-03-25 19:30:00,Miami,Heat,Golden State,Warriors,Regular Season,,,0,1,1,32.25,12,7,0,1,8,5,0.625,2,2,1,1,0,0,2,3,5,3,2,14,1610612748,1610612744,,,2025-03-25 19:30:00
Dru,Smith,2025-03-25 19:30:00,Miami,Heat,Golden State,Warriors,Regular Season,,,0,1,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,2025-03-25 19:30:00
Pat,Spencer,2025-03-25 19:30:00,Golden State,Warriors,Miami,Heat,Regular Season,,,0,0,0,6.17,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,1610612744,1610612748,,,2025-03-25 19:30:00
Bam,Adebayo,2025-03-25 19:30:00,Miami,Heat,Golden State,Warriors,Regular Season,,,0,1,1,34.15,27,1,1,1,18,9,0.5,3,2,0.667,9,7,0.778,7,1,8,1,3,23,1610612748,1610612744,,F,2025-03-25 19:30:00
Moses,Moody,2025-03-25 19:30:00,Golden State,Warriors,Miami,Heat,Regular Season,,,0,0,0,25.03,7,2,0,0,13,3,0.231,9,0,0,1,1,1,0,1,1,1,0,-23,1610612744,1610612748,,G,2025-03-25 19:30:00
Pelle,Larsson,2025-03-25 19:30:00,Miami,Heat,Golden State,Warriors,Regular Season,,,0,1,1,3.36,5,0,0,0,4,2,0.5,2,1,0.5,0,0,0,0,0,0,0,1,0,1610612748,1610612744,,,2025-03-25 19:30:00
Karl-Anthony,Towns,2025-03-25 19:30:00,New York,Knicks,Dallas,Mavericks,Regular Season,,,0,1,1,34.29,26,11,0,1,19,10,0.526,7,2,0.286,8,4,0.5,10,2,12,3,3,23,1610612752,1610612742,,C,2025-03-25 19:30:00
Kyle,Anderson,2025-03-25 19:30:00,Miami,Heat,Golden State,Warriors,Regular Season,,,0,1,1,20.01,7,3,0,2,3,3,1,1,1,1,0,0,0,3,0,3,0,2,24,1610612748,1610612744,,,2025-03-25 19:30:00
Jaden,Hardy,2025-03-25 19:30:00,Dallas,Mavericks,New York,Knicks,Regular Season,,,0,0,0,22.36,15,0,0,2,9,7,0.778,2,1,0.5,0,0,0,2,0,2,3,2,1,1610612742,1610612752,,,2025-03-25 19:30:00
Buddy,Hield,2025-03-25 19:30:00,Golden State,Warriors,Miami,Heat,Regular Season,,,0,0,0,25.31,10,0,0,0,8,3,0.375,5,2,0.4,2,2,1,3,0,3,2,1,-5,1610612744,1610612748,,,2025-03-25 19:30:00
OG,Anunoby,2025-03-25 19:30:00,New York,Knicks,Dallas,Mavericks,Regular Season,,,0,1,1,38.11,35,1,1,2,24,15,0.625,6,3,0.5,2,2,1,3,2,5,2,1,24,1610612752,1610612742,,F,2025-03-25 19:30:00
Jaime,Jaquez Jr.,2025-03-25 19:30:00,Miami,Heat,Golden State,Warriors,Regular Season,,,0,1,1,3.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1610612748,1610612744,,,2025-03-25 19:30:00
Braxton,Key,2025-03-25 19:30:00,Golden State,Warriors,Miami,Heat,Regular Season,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,2025-03-25 19:30:00
Pacome,Dadiet,2025-03-25 19:30:00,New York,Knicks,Dallas,Mavericks,Regular Season,,,0,1,1,1.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-4,1610612752,1610612742,,,2025-03-25 19:30:00
P.J.,Washington,2025-03-25 19:30:00,Dallas,Mavericks,New York,Knicks,Regular Season,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,2025-03-25 19:30:00
Kevin,McCullar Jr.,2025-03-25 19:30:00,New York,Knicks,Dallas,Mavericks,Regular Season,,,0,1,1,3.09,2,0,0,0,2,1,0.5,0,0,0,0,0,0,0,0,0,2,0,-9,1610612752,1610612742,,,2025-03-25 19:30:00
Jonathan,Kuminga,2025-03-25 19:30:00,Golden State,Warriors,Miami,Heat,Regular Season,,,0,0,0,24.49,15,2,0,2,10,4,0.4,3,1,0.333,9,6,0.667,2,0,2,0,1,-13,1610612744,1610612748,,,2025-03-25 19:30:00
MarJon,Beauchamp,2025-03-25 19:30:00,New York,Knicks,Dallas,Mavericks,Regular Season,,,0,1,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,2025-03-25 19:30:00
Garrison,Mathews,2025-03-25 20:00:00,Atlanta,Hawks,Houston,Rockets,Regular Season,,,0,0,0,6.27,0,1,0,0,3,0,0,3,0,0,0,0,0,0,0,0,2,0,-4,1610612737,1610612745,,,2025-03-25 20:00:00
Aaron,Holiday,2025-03-25 20:00:00,Houston,Rockets,Atlanta,Hawks,Regular Season,,,0,1,1,10.09,6,1,1,0,3,2,0.667,3,2,0.667,0,0,0,0,1,1,1,1,10,1610612745,1610612737,,,2025-03-25 20:00:00
Nate,Williams,2025-03-25 20:00:00,Houston,Rockets,Atlanta,Hawks,Regular Season,,,0,1,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,2025-03-25 20:00:00
Daeqwon,Plowden,2025-03-25 20:00:00,Atlanta,Hawks,Houston,Rockets,Regular Season,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,2025-03-25 20:00:00
Jalen,Green,2025-03-25 20:00:00,Houston,Rockets,Atlanta,Hawks,Regular Season,,,0,1,1,40.48,32,4,0,2,24,14,0.583,7,1,0.143,5,3,0.6,11,0,11,1,5,4,1610612745,1610612737,,G,2025-03-25 20:00:00
Jack,McVeigh,2025-03-25 20:00:00,Houston,Rockets,Atlanta,Hawks,Regular Season,,,0,1,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,2025-03-25 20:00:00
Keaton,Wallace,2025-03-25 20:00:00,Atlanta,Hawks,Houston,Rockets,Regular Season,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,2025-03-25 20:00:00
Dominick,Barlow,2025-03-25 20:00:00,Atlanta,Hawks,Houston,Rockets,Regular Season,,,0,0,0,9.36,2,0,0,0,4,1,0.25,2,0,0,0,0,0,0,3,3,4,0,-11,1610612737,1610612745,,,2025-03-25 20:00:00
David,Roddy,2025-03-25 20:00:00,Houston,Rockets,Atlanta,Hawks,Regular Season,,,0,1,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,2025-03-25 20:00:00
Dyson,Daniels,2025-03-25 20:00:00,Atlanta,Hawks,Houston,Rockets,Regular Season,,,0,0,0,36.01,19,10,0,4,14,7,0.5,6,3,0.5,2,2,1,4,4,8,3,2,10,1610612737,1610612745,,G,2025-03-25 20:00:00
Dillon,Brooks,2025-03-25 20:00:00,Houston,Rockets,Atlanta,Hawks,Regular Season,,,0,1,1,28.57,10,2,0,2,9,3,0.333,7,2,0.286,2,2,1,0,0,0,2,2,-2,1610612745,1610612737,,F,2025-03-25 20:00:00
Tari,Eason,2025-03-25 20:00:00,Houston,Rockets,Atlanta,Hawks,Regular Season,,,0,1,1,25.25,10,0,0,1,10,3,0.3,3,0,0,4,4,1,9,5,14,2,1,-8,1610612745,1610612737,,F,2025-03-25 20:00:00
N'Faly,Dante,2025-03-25 20:00:00,Houston,Rockets,Atlanta,Hawks,Regular Season,,,0,1,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,2025-03-25 20:00:00
Larry,Nance Jr.,2025-03-25 20:00:00,Atlanta,Hawks,Houston,Rockets,Regular Season,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,2025-03-25 20:00:00
Kobe,Bufkin,2025-03-25 20:00:00,Atlanta,Hawks,Houston,Rockets,Regular Season,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,2025-03-25 20:00:00
Fred,VanVleet,2025-03-25 20:00:00,Houston,Rockets,Atlanta,Hawks,Regular Season,,,0,1,1,38.33,21,3,0,0,14,5,0.357,8,3,0.375,8,8,1,3,1,4,3,1,13,1610612745,1610612737,,G,2025-03-25 20:00:00
Jacob,Toppin,2025-03-25 20:00:00,Atlanta,Hawks,Houston,Rockets,Regular Season,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,2025-03-25 20:00:00
Onyeka,Okongwu,2025-03-25 20:00:00,Atlanta,Hawks,Houston,Rockets,Regular Season,,,0,0,0,38.24,14,3,0,0,14,6,0.429,4,2,0.5,0,0,0,10,5,15,4,1,4,1610612737,1610612745,,C,2025-03-25 20:00:00
Jabari,Smith Jr.,2025-03-25 20:00:00,Houston,Rockets,Atlanta,Hawks,Regular Season,,,0,1,1,33.09,17,1,0,2,12,5,0.417,9,3,0.333,4,4,1,4,1,5,1,1,4,1610612745,1610612737,,,2025-03-25 20:00:00
Clint,Capela,2025-03-25 20:00:00,Atlanta,Hawks,Houston,Rockets,Regular Season,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,2025-03-25 20:00:00
Mouhamed,Gueye,2025-03-25 20:00:00,Atlanta,Hawks,Houston,Rockets,Regular Season,,,0,0,0,8.38,4,1,0,0,3,0,0,2,0,0,4,4,1,3,1,4,1,1,-4,1610612737,1610612745,,F,2025-03-25 20:00:00
Trae,Young,2025-03-25 20:00:00,Atlanta,Hawks,Houston,Rockets,Regular Season,,,0,0,0,39.01,19,12,0,1,17,7,0.412,7,3,0.429,2,2,1,1,1,2,2,5,-18,1610612737,1610612745,,G,2025-03-25 20:00:00
Zaccharie,Risacher,2025-03-25 20:00:00,Atlanta,Hawks,Houston,Rockets,Regular Season,,,0,0,0,23.44,18,1,0,0,16,8,0.5,6,0,0,2,2,1,3,1,4,2,1,6,1610612737,1610612745,,F,2025-03-25 20:00:00
Terance,Mann,2025-03-25 20:00:00,Atlanta,Hawks,Houston,Rockets,Regular Season,,,0,0,0,24.3,16,1,0,1,12,7,0.583,5,2,0.4,0,0,0,2,2,4,4,1,-7,1610612737,1610612745,,,2025-03-25 20:00:00
Vit,Krejci,2025-03-25 20:00:00,Atlanta,Hawks,Houston,Rockets,Regular Season,,,0,0,0,11.51,5,1,1,0,2,1,0.5,2,1,0.5,3,2,0.667,1,0,1,1,1,6,1610612737,1610612745,,,2025-03-25 20:00:00
Steven,Adams,2025-03-25 20:00:00,Houston,Rockets,Atlanta,Hawks,Regular Season,,,0,1,1,25.27,7,1,0,0,2,2,1,0,0,0,4,3,0.75,3,4,7,2,1,19,1610612745,1610612737,,,2025-03-25 20:00:00
Georges,Niang,2025-03-25 20:00:00,Atlanta,Hawks,Houston,Rockets,Regular Season,,,0,0,0,22.1,12,2,0,1,9,4,0.444,7,3,0.429,2,1,0.5,0,0,0,3,2,-10,1610612737,1610612745,,,2025-03-25 20:00:00
Caris,LeVert,2025-03-25 20:00:00,Atlanta,Hawks,Houston,Rockets,Regular Season,,,0,0,0,19.38,5,0,0,1,9,2,0.222,5,1,0.2,0,0,0,0,1,1,0,0,-7,1610612737,1610612745,,,2025-03-25 20:00:00
Alperen,Sengun,2025-03-25 20:00:00,Houston,Rockets,Atlanta,Hawks,Regular Season,,,0,1,1,37.32,18,5,1,1,19,8,0.421,2,0,0,2,2,1,7,2,9,0,1,-5,1610612745,1610612737,,C,2025-03-25 20:00:00
Keyonte,George,2025-03-25 21:00:00,Utah,Jazz,Memphis,Grizzlies,Regular Season,,,0,0,1,22.38,6,1,0,0,8,1,0.125,6,1,0.167,4,3,0.75,1,0,1,2,1,-29,1610612762,1610612763,,,2025-03-25 21:00:00
Jaden,Springer,2025-03-25 21:00:00,Utah,Jazz,Memphis,Grizzlies,Regular Season,,,0,0,1,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1610612762,1610612763,,,2025-03-25 21:00:00
Jaylen,Wells,2025-03-25 21:00:00,Memphis,Grizzlies,Utah,Jazz,Regular Season,,,0,1,0,28.58,10,5,0,1,10,3,0.3,6,2,0.333,2,2,1,3,3,6,3,1,26,1610612763,1610612762,,F,2025-03-25 21:00:00
Brice,Sensabaugh,2025-03-25 21:00:00,Utah,Jazz,Memphis,Grizzlies,Regular Season,,,0,0,1,21.07,9,5,1,1,5,3,0.6,5,3,0.6,0,0,0,1,0,1,2,1,-17,1610612762,1610612763,,,2025-03-25 21:00:00
Brandon,Clarke,2025-03-25 21:00:00,Memphis,Grizzlies,Utah,Jazz,Regular Season,,,0,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,2025-03-25 21:00:00
Walker,Kessler,2025-03-25 21:00:00,Utah,Jazz,Memphis,Grizzlies,Regular Season,,,0,0,1,28.11,7,1,2,1,6,3,0.5,1,1,1,0,0,0,5,4,9,3,2,-23,1610612762,1610612763,,C,2025-03-25 21:00:00
GG,Jackson,2025-03-25 21:00:00,Memphis,Grizzlies,Utah,Jazz,Regular Season,,,0,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,2025-03-25 21:00:00
Oscar,Tshiebwe,2025-03-25 21:00:00,Utah,Jazz,Memphis,Grizzlies,Regular Season,,,0,0,1,17.5,6,0,0,0,4,2,0.5,0,0,0,3,2,0.667,3,0,3,1,0,-5,1610612762,1610612763,,,2025-03-25 21:00:00
Zyon,Pullin,2025-03-25 21:00:00,Memphis,Grizzlies,Utah,Jazz,Regular Season,,,0,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,2025-03-25 21:00:00
Jaren,Jackson Jr.,2025-03-25 21:00:00,Memphis,Grizzlies,Utah,Jazz,Regular Season,,,0,1,0,22.52,19,1,2,1,12,8,0.667,3,2,0.667,2,1,0.5,2,1,3,2,1,13,1610612763,1610612762,,C,2025-03-25 21:00:00
Jordan,Clarkson,2025-03-25 21:00:00,Utah,Jazz,Memphis,Grizzlies,Regular Season,,,0,0,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,2025-03-25 21:00:00
Ja,Morant,2025-03-25 21:00:00,Memphis,Grizzlies,Utah,Jazz,Regular Season,,,0,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,2025-03-25 21:00:00
Yuki,Kawamura,2025-03-25 21:00:00,Memphis,Grizzlies,Utah,Jazz,Regular Season,,,0,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,2025-03-25 21:00:00
Micah,Potter,2025-03-25 21:00:00,Utah,Jazz,Memphis,Grizzlies,Regular Season,,,0,0,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,2025-03-25 21:00:00
Desmond,Bane,2025-03-25 21:00:00,Memphis,Grizzlies,Utah,Jazz,Regular Season,,,0,1,0,29.42,21,6,1,1,16,8,0.5,4,2,0.5,3,3,1,3,1,4,0,1,20,1610612763,1610612762,,G,2025-03-25 21:00:00
Scotty,Pippen Jr.,2025-03-25 21:00:00,Memphis,Grizzlies,Utah,Jazz,Regular Season,,,0,1,0,24.15,16,10,0,1,8,7,0.875,2,2,1,0,0,0,2,3,5,4,0,28,1610612763,1610612762,,G,2025-03-25 21:00:00
Cam,Spencer,2025-03-25 21:00:00,Memphis,Grizzlies,Utah,Jazz,Regular Season,,,0,1,0,6.51,4,1,0,0,3,1,0.333,1,0,0,2,2,1,2,0,2,0,0,4,1610612763,1610612762,,,2025-03-25 21:00:00
Johnny,Juzang,2025-03-25 21:00:00,Utah,Jazz,Memphis,Grizzlies,Regular Season,,,0,0,1,18.19,13,5,0,0,10,5,0.5,6,3,0.5,0,0,0,1,0,1,1,0,-11,1610612762,1610612763,,,2025-03-25 21:00:00
Marvin,Bagley III,2025-03-25 21:00:00,Memphis,Grizzlies,Utah,Jazz,Regular Season,,,0,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,2025-03-25 21:00:00
Luke,Kennard,2025-03-25 21:00:00,Memphis,Grizzlies,Utah,Jazz,Regular Season,,,0,1,0,23.28,8,6,0,1,9,3,0.333,7,2,0.286,0,0,0,2,1,3,2,1,14,1610612763,1610612762,,,2025-03-25 21:00:00
Taylor,Hendricks,2025-03-25 21:00:00,Utah,Jazz,Memphis,Grizzlies,Regular Season,,,0,0,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,2025-03-25 21:00:00
Collin,Sexton,2025-03-25 21:00:00,Utah,Jazz,Memphis,Grizzlies,Regular Season,,,0,0,1,17.43,15,5,0,2,10,4,0.4,5,1,0.2,6,6,1,3,0,3,0,1,-16,1610612762,1610612763,,G,2025-03-25 21:00:00
Isaiah,Collier,2025-03-25 21:00:00,Utah,Jazz,Memphis,Grizzlies,Regular Season,,,0,0,1,27.54,21,4,0,1,13,7,0.538,8,4,0.5,5,3,0.6,3,0,3,3,6,-21,1610612762,1610612763,,G,2025-03-25 21:00:00
Zach,Edey,2025-03-25 21:00:00,Memphis,Grizzlies,Utah,Jazz,Regular Season,,,0,1,0,21.2,15,2,0,2,8,5,0.625,2,2,1,3,3,1,3,4,7,5,0,11,1610612763,1610612762,,,2025-03-25 21:00:00
Svi,Mykhailiuk,2025-03-25 21:00:00,Utah,Jazz,Memphis,Grizzlies,Regular Season,,,0,0,1,9.49,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,-13,1610612762,1610612763,,,2025-03-25 21:00:00
John,Collins,2025-03-25 21:00:00,Utah,Jazz,Memphis,Grizzlies,Regular Season,,,0,0,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,2025-03-25 21:00:00
Jay,Huff,2025-03-25 21:00:00,Memphis,Grizzlies,Utah,Jazz,Regular Season,,,0,1,0,17.5,15,0,1,0,13,6,0.462,6,1,0.167,2,2,1,4,2,6,2,1,23,1610612763,1610612762,,,2025-03-25 21:00:00
Vince,Williams Jr.,2025-03-25 21:00:00,Memphis,Grizzlies,Utah,Jazz,Regular Season,,,0,1,0,21.38,15,1,0,0,7,5,0.714,5,3,0.6,2,2,1,4,0,4,1,2,31,1610612763,1610612762,,,2025-03-25 21:00:00
Kenyon,Martin Jr.,2025-03-25 21:00:00,Utah,Jazz,Memphis,Grizzlies,Regular Season,,,0,0,1,23.34,5,1,0,0,5,2,0.4,2,0,0,1,1,1,2,0,2,2,0,-13,1610612762,1610612763,,,2025-03-25 21:00:00
Santi,Aldama,2025-03-25 21:00:00,Memphis,Grizzlies,Utah,Jazz,Regular Season,,,0,1,0,23.29,9,3,0,0,7,3,0.429,6,2,0.333,2,1,0.5,4,1,5,1,1,7,1610612763,1610612762,,F,2025-03-25 21:00:00
John,Konchar,2025-03-25 21:00:00,Memphis,Grizzlies,Utah,Jazz,Regular Season,,,0,1,0,19.37,8,3,0,0,5,3,0.6,3,2,0.667,0,0,0,6,1,7,1,0,8,1610612763,1610612762,,,2025-03-25 21:00:00
Kyle,Filipowski,2025-03-25 21:00:00,Utah,Jazz,Memphis,Grizzlies,Regular Season,,,0,0,1,24.26,13,0,0,1,6,4,0.667,3,2,0.667,3,3,1,2,0,2,0,2,-24,1610612762,1610612763,,F,2025-03-25 21:00:00
Lauri,Markkanen,2025-03-25 21:00:00,Utah,Jazz,Memphis,Grizzlies,Regular Season,,,0,0,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,2025-03-25 21:00:00
